Unnamed: 0,Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys,continent,Age
9312,Francisco Flores,66,CDM,Carabobo FC,Venezuela,181,88,2,3,Right,"CM, CB",,Men's Football,1990-04-30,68,51,62,65,62,69,68,68,67,72,66,75,60,70,65,58,39,66,44,50,11,15,16,14,16,56,55,62,58,51,66,60,70,56,65,68,65,60,47,South America,34
9313,Deybi Flores,66,CDM,Toronto FC,Honduras,182,68,2,2,Right,CM,,Men's Football,1996-06-16,77,47,59,60,65,71,78,52,70,72,69,73,68,60,60,55,50,65,37,57,13,7,8,15,10,50,64,62,54,58,56,62,63,60,66,77,70,58,46,North and central America,28
9314,Théo Luis Fonseca,66,ST,FC Famalicão,Portugal,178,66,3,3,Right,RM,Rapid,Men's Football,2000-06-11,78,66,57,69,22,57,79,63,73,68,57,40,74,67,60,64,55,15,67,40,5,6,9,11,12,65,17,44,64,67,62,60,63,69,14,77,20,56,50,Europe,24
9315,Matias Fonseca,66,ST,Wanderers,Uruguay,181,77,2,3,Right,,,Men's Football,2001-03-12,67,70,58,62,36,59,66,75,65,66,61,45,64,69,56,47,58,35,73,59,14,7,5,13,6,56,33,46,65,70,66,58,69,67,39,67,32,56,70,South America,23
9316,Shaqai Forde,66,RW,Bristol Rovers,England,174,71,3,4,Left,"RM, ST","Technical, Flair",Men's Football,2004-05-05,81,63,54,68,40,65,82,78,73,75,60,61,85,66,64,54,61,40,64,39,12,9,12,9,7,55,38,42,58,57,65,62,58,66,35,80,39,59,58,Europe,20
9317,Chris Forino,66,CB,Bolton,St. Lucia,191,83,2,4,Right,,"Power Header, Aerial",Men's Football,2000-04-26,70,24,39,43,65,76,70,53,82,62,85,68,41,47,55,31,25,65,19,21,5,8,8,5,13,67,64,41,24,38,20,59,50,34,63,70,66,34,28,North and central America,24
9318,Chris Forrester,66,CM,St. Pats,Republic of Ireland,180,69,3,4,Right,"CAM, CDM","Incisive Pass, Pinged Pass, Technical, Flair",Men's Football,1992-12-17,66,61,65,67,60,70,67,78,63,84,63,73,79,67,70,61,65,63,59,58,7,16,13,15,13,54,61,65,62,63,64,63,67,65,56,65,59,68,62,Europe,32
9319,Craig Forsyth,66,LB,Derby County,Scotland,189,83,2,2,Left,CB,"Long Ball Pass, Anticipate",Men's Football,1989-02-24,50,57,62,62,68,66,48,47,66,67,70,57,52,65,65,64,57,68,53,53,13,7,7,12,7,68,66,65,62,48,54,66,64,67,67,52,68,58,50,Europe,35
9320,Dominik Frieser,66,RM,Grazer AK,Austria,176,76,2,3,Right,RW,Long Throw,Men's Football,1993-09-09,74,61,63,65,44,69,75,71,74,80,69,55,71,65,66,62,64,39,58,61,11,12,7,6,7,61,43,61,63,66,63,63,64,65,42,73,44,63,63,Europe,31
9321,Lukas Fröde,66,CDM,FC Ingolstadt 04,Germany,192,86,2,2,Right,CM,"Intercept, Bruiser, Aerial",Men's Football,1995-01-23,40,48,57,57,65,80,45,49,77,80,84,71,47,60,62,48,46,65,44,42,10,10,15,15,8,71,65,61,47,49,43,65,65,63,62,35,64,54,39,Europe,29
9322,Taichi Fukui,66,CM,Arouca,Japan,172,65,3,3,Right,"CAM, RW",,Men's Football,2004-07-14,76,52,64,72,52,43,78,86,45,52,34,55,84,73,50,51,55,51,50,42,14,7,8,13,8,41,48,71,52,40,66,60,69,58,55,75,57,71,40,Asia,20
9323,Mohammed Fuseini,66,ST,R. Union St.-G.,Ghana,169,60,3,3,Right,,,Men's Football,2002-05-16,90,65,58,68,26,44,90,83,58,45,34,64,92,67,66,54,56,20,68,42,12,9,7,8,5,54,24,56,61,50,69,64,60,65,22,90,25,64,62,Africa,22
9324,Adam Gabriel,66,RB,FC Midtjylland,Czech Republic,190,84,2,2,Right,,,Men's Football,2001-05-28,69,35,57,62,62,76,67,58,86,70,77,78,43,65,50,66,41,59,27,23,10,10,9,12,8,77,64,59,38,34,57,61,63,46,57,71,59,47,29,Europe,23
9325,Nahuel Gallardo,66,LB,Ind. Rivadavia,Argentina,179,73,2,3,Left,LM,,Men's Football,1998-05-09,68,41,62,66,62,68,69,67,70,68,66,74,66,62,73,66,57,62,35,33,9,14,8,10,6,60,63,59,43,47,61,65,65,49,62,68,63,63,35,South America,26
9326,Brendan Galloway,66,CB,Plymouth Argyle,Zimbabwe,186,74,2,3,Left,LB,,Men's Football,1996-03-17,66,37,55,57,66,66,64,63,73,54,73,64,57,61,58,55,45,66,30,34,6,14,9,8,8,63,64,56,40,42,53,63,61,46,66,67,67,52,32,Africa,28
9327,Tomás Galván,66,CAM,Tigre,Argentina,172,66,3,3,Right,"CM, LM",Technical,Men's Football,2000-04-11,76,61,63,72,35,46,81,79,48,54,39,54,79,68,69,62,67,39,60,55,14,6,6,13,8,40,29,61,62,51,60,58,68,65,33,71,35,60,61,South America,24
9328,Jens Martin Gammelby,66,RB,Silkeborg IF,Denmark,192,80,3,4,Right,,,Men's Football,1995-02-05,71,58,59,63,60,77,70,60,77,80,78,70,64,65,61,59,60,57,56,63,16,8,10,14,10,61,59,58,58,40,62,60,60,65,62,72,64,57,56,Europe,29
9329,Cristian Ganea,66,LB,Farul Constanța,Romania,175,72,2,3,Left,"CM, LM",Power Shot,Men's Football,1992-05-24,68,65,67,62,61,65,69,67,61,71,65,60,66,63,65,68,67,65,56,70,11,5,8,5,12,48,62,65,72,64,58,60,68,80,61,68,61,63,59,Europe,32
9330,Adrian Gantenbein,66,RB,FC Schalke 04,Switzerland,183,78,2,3,Right,RM,,Men's Football,2001-04-18,68,48,58,62,61,65,69,65,65,71,67,54,64,63,58,64,56,62,51,32,10,6,13,6,11,54,61,56,42,38,52,65,62,54,64,68,62,51,28,Europe,23
9331,Orlando Gaona Lugo,66,RM,Club Nacional,Paraguay,176,79,3,3,Right,"LM, RW",Rapid,Men's Football,1990-07-25,80,65,59,73,36,63,77,85,68,68,61,60,83,64,49,58,59,44,61,70,9,7,7,16,7,52,34,61,70,71,64,64,60,72,24,83,27,53,55,South America,34
9332,Nicolás Garayalde,66,CM,Gimnasia,Argentina,184,76,3,4,Right,CDM,Flair,Men's Football,1999-07-21,60,55,64,69,60,66,64,73,55,70,65,65,72,70,65,58,58,58,52,48,7,12,8,8,5,39,61,65,59,44,63,64,67,61,59,57,67,70,49,South America,25
9333,Robert Garcés,66,CM,Metropolitanos,Venezuela,171,69,3,3,Right,"CDM, CAM",,Men's Football,1993-04-05,64,62,62,64,61,53,62,61,37,77,38,62,73,65,62,45,58,63,61,70,10,11,11,10,14,35,65,67,67,65,67,58,64,62,60,66,66,72,40,South America,31
9334,Franco Emanuel García,66,RW,Cobresal,Argentina,172,68,3,3,Right,RM,"Rapid, Quick Step",Men's Football,1997-06-04,90,52,61,71,34,56,89,81,58,78,50,42,77,64,56,64,69,36,55,45,14,7,12,12,9,39,30,49,42,50,67,50,63,51,38,91,30,63,60,South America,27
9335,Alan García,66,RB,Cerro Largo,Uruguay,178,74,2,3,Right,RM,,Men's Football,1999-09-14,73,59,61,65,60,58,73,75,57,72,48,67,66,58,58,67,58,57,58,52,12,8,15,7,9,53,69,58,66,54,55,55,63,56,68,73,58,59,68,South America,25
9336,Pablo García Carrasco,66,LB,R. Sporting,Spain,178,68,3,2,Left,LM,Relentless,Men's Football,2000-06-05,76,38,53,62,60,69,77,73,68,81,63,71,79,60,57,57,50,60,35,41,11,10,9,8,10,50,63,56,33,45,56,61,58,44,62,75,62,44,36,Europe,24
9337,Eduardo García Martín,66,CAM,SZ Peng City,Spain,181,74,3,4,Right,"CM, ST","Chip Shot, Technical",Men's Football,1990-04-24,69,68,66,65,45,70,69,74,66,70,70,73,61,66,59,68,71,40,66,65,7,14,8,15,6,52,49,69,68,65,67,63,64,75,36,69,48,66,58,Europe,34
9338,Espen Bjørnsen Garnås,66,CB,Lillestrøm SK,Norway,190,84,2,2,Right,,"Block, Aerial",Men's Football,1994-12-31,36,33,48,42,65,79,37,36,72,70,88,69,51,54,55,38,35,66,29,34,14,9,12,6,6,67,65,54,27,36,32,62,61,47,62,36,65,36,32,Europe,30
9339,Jordy Gaspar,66,RB,Pau FC,France,172,58,2,3,Right,,,Men's Football,1997-04-23,79,43,57,64,60,68,77,80,71,78,60,76,85,63,56,64,60,58,40,37,13,11,10,8,9,56,60,52,36,37,57,59,60,56,63,81,61,52,36,Europe,27
9340,Gianluca Gaudino,66,CAM,Aleman. Aachen,Germany,179,73,3,4,Right,LM,,Men's Football,1996-11-11,68,56,66,67,47,45,71,80,43,66,40,31,82,72,68,53,51,53,47,66,11,11,9,11,13,39,52,68,65,50,52,62,73,69,35,65,44,70,51,Europe,28
9341,Francesco Gelli,66,CM,Frosinone,Italy,173,70,2,3,Right,CAM,,Men's Football,1996-10-15,61,59,64,68,49,47,65,67,41,65,38,50,73,71,66,53,58,41,59,36,6,8,13,12,5,44,54,70,58,52,63,63,71,61,45,57,56,67,49,Europe,28
9342,Owen Gene,66,CDM,Amiens SC,France,185,75,2,3,Right,"CM, RB",,Men's Football,2003-03-19,66,48,63,66,63,67,67,66,68,67,67,66,65,67,59,61,42,64,41,41,9,14,7,12,9,58,59,69,45,51,58,64,69,67,65,65,67,61,43,Europe,21
9343,Jader Gentil,66,LM,Uni. Católica,Brazil,173,67,3,3,Right,LW,,Men's Football,2003-07-24,67,64,62,71,36,47,64,60,45,52,44,48,80,71,56,65,49,37,67,45,12,14,9,12,13,45,21,61,65,55,53,60,67,63,43,69,40,60,58,South America,21
9344,Jason Geria,66,RB,Melb. Victory,Australia,184,75,2,3,Right,LB,Long Throw,Men's Football,1993-05-10,72,37,54,56,62,80,73,62,82,82,83,68,49,65,57,55,38,60,32,26,9,10,13,11,11,61,61,57,34,34,49,59,60,48,65,72,63,50,39,Oceania,31
9345,Francisco Gerometta,66,RB,Unión,Argentina,175,78,3,3,Right,,Long Throw,Men's Football,1999-09-01,81,49,54,62,60,70,80,76,67,84,62,75,79,63,64,57,49,60,47,41,8,11,9,9,14,49,61,55,49,49,60,58,56,57,62,82,61,53,32,South America,25
9347,Rayan Ghrieb,66,RM,En Avant Guingamp,France,180,81,4,3,Left,"CAM, RW",,Men's Football,1999-04-21,70,63,63,70,34,54,72,74,55,48,59,48,62,68,65,61,60,33,65,54,10,6,9,11,9,38,26,55,59,60,64,64,68,65,32,68,38,65,52,Europe,25
9348,Justo Giani,66,LM,Atlético Tucumán,Argentina,180,69,3,3,Right,"RM, LW",,Men's Football,1999-04-07,74,62,65,62,47,56,76,65,65,57,56,51,63,63,56,61,60,47,64,49,11,7,13,14,8,52,50,58,59,65,62,58,73,60,38,73,47,67,56,South America,25
9349,Jordan Gibson,66,RM,Doncaster,England,178,80,3,3,Right,"CM, LM, RW","Finesse Shot, Technical, Flair, Relentless",Men's Football,1998-02-26,83,61,60,66,54,62,83,76,66,81,59,46,67,64,60,57,59,50,62,56,11,9,6,9,7,47,58,55,63,59,59,61,62,61,55,83,58,63,47,Europe,26
9352,Enzo Giménez,66,RM,Cerro Porteño,Paraguay,178,73,3,3,Right,"RW, RB",,Men's Football,1998-02-17,79,60,63,67,47,58,75,73,71,65,58,44,73,67,60,72,70,53,61,66,7,11,10,11,12,65,41,52,49,54,62,50,65,71,42,83,41,57,46,South America,26
9353,Kamil Glik,66,CB,Cracovia,Poland,190,80,2,2,Right,,"Power Header, Slide Tackle, Bruiser",Men's Football,1988-02-03,32,32,43,49,64,75,34,31,74,56,84,74,50,61,71,29,35,66,27,26,10,14,5,8,10,72,62,57,20,39,24,62,61,57,61,30,62,23,17,Europe,36
9355,Eddy Gnahoré,66,CDM,FC Dinamo 1948,France,188,88,3,3,Right,CM,Flair,Men's Football,1993-11-14,53,64,63,66,63,74,54,59,73,69,81,64,57,66,64,61,63,66,62,62,13,9,10,9,13,60,65,64,67,57,65,66,65,67,53,53,63,63,59,Europe,31
9357,Anthony Gonçalves,66,RB,Laval MFC,France,179,83,2,4,Right,RM,"Whipped Pass, Long Throw",Men's Football,1986-03-06,47,54,65,65,63,79,39,72,55,85,85,63,77,65,64,63,56,67,51,65,9,12,15,11,6,36,65,65,55,60,65,73,68,59,63,53,65,63,35,Europe,38
9358,Joaquim Claude Gonçalves Araújo,66,CM,Legia Warszawa,Portugal,174,69,2,2,Right,,Long Ball Pass,Men's Football,1994-04-09,62,51,64,66,61,65,64,78,58,70,60,72,68,67,69,55,51,64,45,49,14,15,16,10,7,49,62,74,53,48,58,70,69,59,59,60,62,64,56,Europe,30
9359,Hilary Gong,66,RM,Widzew Łódź,Nigeria,169,70,3,3,Right,"ST, RW","Rapid, Quick Step",Men's Football,1998-10-10,85,58,59,68,34,57,86,72,62,62,56,53,84,66,62,62,63,42,59,42,11,11,12,11,12,42,28,53,56,47,60,59,57,62,26,85,29,67,54,Africa,26
9360,Soner Gönül,66,LB,Samsunspor,Turkey,177,73,2,3,Left,,Long Ball Pass,Men's Football,1997-06-11,72,35,51,60,63,57,74,74,57,70,48,64,78,59,47,62,52,64,29,37,8,7,11,13,12,51,64,51,28,42,48,59,54,50,66,71,65,37,33,Asia,27
9362,Imanol González,66,CB,Huachipato,Argentina,183,84,2,2,Left,,,Men's Football,1998-01-06,53,29,38,27,66,70,51,50,72,58,77,69,51,44,48,29,29,68,21,31,7,6,6,6,5,68,63,29,28,40,25,62,53,45,63,55,67,31,32,South America,26
9363,Urko González de Zárate,66,CB,Real Sociedad,Spain,189,83,2,3,Right,CDM,,Men's Football,2001-03-20,46,43,59,45,66,68,50,55,76,59,76,57,49,60,59,38,42,62,40,44,10,8,11,6,12,71,64,68,50,41,48,61,72,46,66,42,69,57,24,Europe,23
9364,Hugo González Sotos,66,RM,FC Cartagena,Spain,177,73,3,4,Right,"LM, RW",,Men's Football,2003-02-07,70,67,64,70,34,52,71,70,52,67,53,33,68,68,55,65,59,32,68,68,9,9,13,10,5,41,37,65,65,70,61,49,66,67,31,69,33,58,59,Europe,21
9365,Charlie Goode,66,CB,Stevenage,England,196,75,2,2,Right,,,Men's Football,1995-08-03,54,32,48,54,65,73,51,53,73,63,80,67,52,55,55,35,39,67,30,29,11,9,8,7,9,67,64,55,27,39,38,58,57,41,65,56,63,48,30,Europe,29
9366,Tyler Goodrham,66,LM,Oxford United,Republic of Ireland,170,60,3,3,Right,"CM, RM, LW",Technical,Men's Football,2003-08-07,74,62,62,66,49,55,77,82,52,65,50,58,90,65,64,62,60,52,64,50,14,7,14,13,7,35,54,60,64,50,63,62,64,62,47,72,47,64,50,Europe,21
9367,Jean Baptiste Gorby,66,CDM,SC Braga,France,181,76,2,3,Right,CM,,Men's Football,2002-07-25,54,48,60,57,62,68,53,56,63,62,70,74,73,66,53,47,41,60,40,48,11,13,12,14,12,55,58,65,52,53,58,67,69,64,69,55,67,59,33,Europe,22
9368,Tarik Gözüsirin,66,CAM,Wehen Wiesbaden,Turkey,176,70,3,4,Right,,Incisive Pass,Men's Football,2001-08-08,77,60,64,70,53,68,74,82,60,78,66,64,79,68,58,61,63,57,62,64,8,15,10,12,11,42,52,59,58,57,57,65,67,59,49,80,54,65,54,Asia,23
9369,Jordan Graham,66,RM,Leyton Orient,England,182,73,4,4,Right,"LM, RB, RW",,Men's Football,1995-03-05,78,64,65,65,53,50,80,72,50,60,47,45,71,64,65,66,68,54,63,69,7,15,14,14,13,34,55,63,64,64,58,60,65,69,52,77,56,65,54,Europe,29
9371,Agustín Graneros,66,ST,Real Tomayapo,Argentina,180,70,2,3,Right,"RM, LM",,Men's Football,1996-04-28,77,66,50,68,30,57,76,72,74,62,60,40,69,65,52,51,39,31,71,48,12,15,12,8,12,63,20,41,59,64,63,68,57,66,23,78,28,47,46,South America,28
9372,Simon Graves,66,RB,PEC Zwolle,Denmark,191,78,2,4,Right,CB,,Men's Football,1999-05-22,59,47,59,61,66,74,57,55,77,67,84,58,56,64,63,60,53,65,42,40,9,7,6,13,10,66,66,63,40,42,44,64,66,69,65,61,68,49,38,Europe,25
9373,André Green,66,RM,Rotherham Utd,England,180,71,3,3,Right,"LM, ST, RW","Rapid, Flair",Men's Football,1998-07-26,79,60,62,67,36,57,76,69,71,67,60,34,72,65,64,64,60,37,60,45,7,11,9,10,12,58,27,58,57,61,62,59,64,63,38,81,34,62,52,Europe,26
9374,Pascal Gregor,66,CB,Lyngby BK,Denmark,189,80,2,3,Right,,,Men's Football,1994-02-18,60,39,53,51,65,70,64,61,75,64,76,63,66,64,58,51,50,63,28,30,9,15,13,11,9,63,64,55,50,25,45,62,62,56,66,56,67,45,35,Europe,30
9375,Ruan Gregório Teixeira,66,RB,FC Dallas,Brazil,170,65,3,2,Right,RM,Slide Tackle,Men's Football,1995-05-29,92,31,60,66,55,66,91,86,71,75,61,68,75,65,58,64,58,54,26,32,6,9,11,6,9,49,51,60,23,32,62,59,63,45,60,93,59,60,25,South America,29
9376,Magnus Retsius Grødem,66,CAM,Yverdon Sport FC,Norway,192,84,4,4,Right,CM,Technical,Men's Football,1998-08-14,69,63,63,66,45,66,68,68,65,72,67,58,58,67,66,60,58,40,66,57,9,5,9,11,12,54,41,61,60,58,67,65,65,63,44,70,49,66,56,Europe,26
9377,Mateusz Grzybek,66,LB,Zagłębie Lubin,Poland,178,68,3,3,Right,RB,Trivela,Men's Football,1996-03-30,75,46,60,62,59,64,74,72,57,81,58,58,73,59,65,63,62,59,55,42,11,7,13,15,8,42,60,61,32,42,55,62,61,41,63,75,62,59,30,Europe,28
9378,Tomás Guidara,66,RB,Vélez Sarsfield,Argentina,173,70,2,2,Right,,Anticipate,Men's Football,1996-03-13,83,41,56,69,60,72,82,78,73,83,70,63,48,67,58,56,68,61,33,35,5,14,8,15,9,51,60,55,39,41,55,59,59,57,60,84,61,53,37,South America,28
9379,Dominique Guidi,66,CB,SC Bastia,France,177,75,2,2,Right,,"Long Ball Pass, Anticipate, Long Throw, Aerial",Men's Football,1996-02-06,65,36,51,41,67,78,68,74,78,88,77,66,77,51,63,46,33,69,37,34,6,9,6,7,9,67,65,53,32,35,45,60,57,39,63,62,68,51,31,Europe,28
9380,Carl Gustafsson,66,CM,Kalmar FF,Sweden,180,78,2,3,Right,CDM,Long Ball Pass,Men's Football,2000-03-18,59,52,61,60,57,70,63,74,56,84,69,59,64,70,71,45,44,62,50,42,13,7,8,14,6,39,55,68,58,39,58,70,72,56,58,56,60,63,38,Europe,24
9381,Filipe Guterres Nascimento,66,CM,Górnik Zabrze,Portugal,175,67,3,3,Left,CDM,"Long Ball Pass, Flair",Men's Football,1995-01-07,75,59,69,66,53,62,77,76,66,69,64,48,79,69,66,66,75,50,56,59,10,11,12,14,7,48,53,69,62,69,60,64,69,63,52,73,58,71,53,Europe,29
9383,Julian Guttau,66,CAM,1860 München,Germany,180,75,3,3,Left,LM,"Rapid, Quick Step",Men's Football,1999-10-29,82,59,62,68,38,62,83,84,61,81,59,48,79,68,61,59,63,34,59,69,14,9,10,10,5,41,35,55,61,44,66,60,67,62,39,81,42,57,45,Europe,25
9385,Ana María Guzmán,66,LB,FC Bayern München,Colombia,162,53,2,3,Right,,,Women's Football,2005-06-11,65,47,56,63,62,63,66,64,63,63,64,61,65,72,50,66,42,66,46,46,9,7,9,8,5,52,61,45,41,52,58,66,68,51,62,65,63,40,40,South America,19
9386,Darko Gyabi,66,CDM,Plymouth Argyle,England,191,80,2,3,Right,CM,,Men's Football,2004-02-18,59,50,60,65,64,71,60,57,72,67,74,68,51,66,65,47,53,64,44,45,14,11,12,8,13,63,63,64,45,51,57,63,66,67,63,58,65,63,45,Europe,20
9387,Reeco Hackett,66,LM,Lincoln City,St. Lucia,191,74,3,3,Left,"LB, ST, LW",Rapid,Men's Football,1998-01-09,80,65,60,65,50,66,79,73,75,73,69,48,57,64,61,63,63,49,64,65,11,14,14,11,9,58,50,52,66,55,64,62,61,68,47,81,49,61,63,North and central America,26
9388,Maren Haile-Selassie,66,RM,Chicago Fire FC,Switzerland,176,72,4,2,Right,"LM, CAM, RW",,Men's Football,1999-03-13,82,60,59,66,42,62,82,89,74,70,62,51,81,65,60,60,55,45,64,51,7,12,13,7,7,56,39,61,58,42,63,61,62,62,35,82,38,53,35,Europe,25
9389,Kreshnik Hajrizi,66,CB,Widzew Łódź,Kosovo,185,78,2,4,Right,RB,,Men's Football,1999-05-28,68,33,51,59,64,75,67,56,74,82,72,75,55,64,61,45,29,64,30,25,11,12,15,10,7,66,60,65,26,41,46,65,64,41,63,69,65,37,33,Europe,25
9390,Daniel Håkans,66,RW,Lech Poznań,Finland,178,70,4,5,Right,"LW, LB, RM",Rapid,Men's Football,2000-10-26,90,57,54,68,30,56,90,83,61,72,48,53,83,68,64,56,52,32,59,47,10,14,8,5,14,46,28,46,54,43,62,56,57,60,24,90,25,56,48,Europe,24
9391,Bradley Halliday,66,RB,Bradford City,England,180,68,2,3,Right,,"Long Ball Pass, Whipped Pass, Jockey",Men's Football,1995-07-10,78,40,54,60,60,74,75,75,69,91,68,68,77,57,50,58,46,57,33,37,15,9,9,11,10,52,63,53,45,44,53,64,57,49,60,80,62,52,30,Europe,29
9392,Tom Hamer,66,RB,Lincoln City,England,188,80,2,4,Right,,Long Throw+,Men's Football,1999-10-01,70,48,57,58,61,82,73,63,80,87,79,82,67,60,60,58,57,61,46,42,15,12,9,8,9,61,60,55,42,41,59,62,58,56,61,68,62,57,48,Europe,25
9393,CJ Hamilton,66,RB,Blackpool,Republic of Ireland,185,74,3,3,Left,"LB, RM",Rapid,Men's Football,1995-03-23,89,59,59,64,56,66,90,70,74,79,63,56,63,64,56,65,54,55,55,44,15,10,7,15,14,54,57,54,59,58,62,63,59,67,55,89,57,62,52,Europe,29
9394,Chan Hee Han,66,CM,Pohang Steelers,Korea Republic,181,75,3,3,Right,CDM,,Men's Football,1997-03-17,65,59,66,63,52,66,62,76,65,74,66,55,70,68,62,62,63,48,55,67,11,10,7,13,14,56,58,64,66,63,63,66,69,60,48,68,51,69,62,Asia,27
9395,Marek Hanousek,66,CDM,Widzew Łódź,Czech Republic,186,78,2,3,Right,CM,,Men's Football,1991-08-06,45,60,60,45,66,68,52,49,69,71,72,53,65,62,61,49,52,69,60,51,10,7,12,13,7,66,67,64,60,52,64,68,64,64,59,39,65,64,40,Europe,33
9396,Cedric Harenbrock,66,CAM,FC Hansa Rostock,Germany,180,76,3,3,Left,CM,Incisive Pass,Men's Football,1998-04-19,72,62,61,68,35,57,71,73,62,74,60,27,70,68,58,54,56,32,62,55,8,11,9,10,5,48,41,60,61,53,65,65,66,68,24,73,32,63,50,Europe,26
9397,Cameron Harper,66,RM,Red Bulls,United States,176,71,3,3,Right,"RB, LM, RW","Technical, Flair",Men's Football,2001-11-19,86,58,52,71,49,58,85,71,62,69,56,50,83,68,57,58,56,49,63,48,6,10,6,15,14,43,36,44,50,57,62,67,55,58,53,86,59,46,43,North and central America,23
9398,Jyllissa Harris,66,CB,Houston Dash,United States,173,61,2,2,Right,,,Women's Football,2000-04-08,53,39,50,55,69,60,49,32,64,50,65,59,54,61,53,41,47,70,36,33,5,7,8,14,9,67,65,56,38,41,33,64,64,50,68,56,70,36,29,North and central America,24
9399,Florent Hasani,66,RW,FC Rapid 1923,Kosovo,183,75,3,3,Left,"CAM, RM",,Men's Football,1997-03-30,74,62,59,67,35,66,77,67,66,72,65,62,70,68,63,58,63,35,61,50,12,13,10,13,14,48,24,48,61,53,69,60,65,67,30,72,38,60,60,Europe,27
9401,Eirik Haugan,66,CB,Molde FK,Norway,180,73,2,2,Right,,"Jockey, Block, Intercept, Anticipate, Aerial",Men's Football,1997-08-27,52,40,47,52,65,73,54,64,72,69,77,67,69,62,61,31,30,66,39,34,13,12,7,9,15,63,63,55,34,52,36,66,62,49,65,50,67,40,31,Europe,27
9403,Bryan Henning,66,CM,Viktoria Köln,Germany,172,73,3,3,Right,CAM,"Slide Tackle, Relentless",Men's Football,1995-03-19,68,55,60,67,64,70,80,83,61,84,61,77,82,65,67,45,40,66,55,36,6,8,14,6,9,40,69,66,56,42,52,69,67,61,66,59,66,68,49,Europe,29
9404,Gustav Henriksson,66,CB,IF Elfsborg,Sweden,188,80,2,2,Right,,,Men's Football,1998-02-03,62,39,55,43,64,69,60,43,76,49,79,68,61,56,63,58,34,63,32,28,11,12,8,11,10,66,66,63,50,37,34,62,65,45,62,64,64,39,44,Europe,26
9405,Fabian Herbers,66,RM,Chicago Fire FC,Germany,183,75,3,3,Right,"CM, CDM, RW",,Men's Football,1993-08-17,65,62,63,66,57,70,62,64,69,77,67,70,59,66,61,63,60,54,62,59,14,10,9,14,9,65,57,60,56,66,64,64,66,69,50,67,60,60,51,Europe,31
9406,Philipp Hercher,66,RM,1. FC Magdeburg,Germany,182,81,3,3,Right,"RB, RW",Technical,Men's Football,1996-03-21,76,59,61,62,59,71,74,65,74,77,72,61,71,60,66,66,60,57,59,36,6,8,15,10,8,57,57,55,59,50,64,64,66,60,63,78,63,58,49,Europe,28
9407,Andrés Hernández,66,CDM,Dep. La Guaira,Venezuela,171,65,2,3,Right,CM,,Men's Football,1993-04-21,51,55,59,61,63,61,44,49,49,68,58,61,64,62,61,41,35,65,51,56,9,8,14,10,14,48,65,64,61,50,66,62,68,63,66,57,65,65,31,South America,31
9408,David Herold,66,LB,Karlsruher SC,Germany,185,80,3,3,Left,,"Anticipate, Relentless",Men's Football,2003-02-20,65,36,56,65,62,66,65,69,61,75,66,58,66,64,54,60,41,60,35,41,11,5,14,13,5,49,65,57,34,41,50,64,64,36,63,65,66,46,36,Europe,21
9409,Jose Herrera,66,RW,Argentinos Jrs.,Argentina,172,68,3,4,Left,"LM, RM",,Men's Football,2003-04-16,77,63,61,67,26,56,78,72,59,62,50,63,72,67,63,66,57,23,61,48,5,14,5,10,9,47,24,58,61,63,62,57,65,71,20,77,26,55,58,South America,21
9410,Abdulbasit Hindi,66,CB,Ettifaq FC,Saudi Arabia,181,71,2,3,Left,LB,,Men's Football,1997-02-02,69,23,47,45,66,69,67,54,73,70,70,64,69,60,58,42,23,64,18,27,10,11,5,10,9,69,62,45,16,33,42,62,59,36,66,70,68,41,20,Asia,27
9412,Patrick Hobsch,66,ST,1860 München,Germany,183,81,2,3,Right,,Acrobatic,Men's Football,1994-10-10,71,66,48,57,26,69,70,68,85,73,74,49,69,66,57,41,53,15,69,41,15,10,8,7,12,69,19,40,60,58,67,58,54,67,30,72,27,53,59,Europe,30
9413,Jake Hollman,66,CM,Macarthur FC,Australia,180,70,3,3,Right,"CDM, LM","Intercept, Technical",Men's Football,2001-08-26,72,59,62,66,60,64,76,85,62,76,57,69,80,66,65,54,61,58,58,53,14,6,9,14,8,45,63,63,62,54,64,66,68,60,62,68,65,63,50,Oceania,23
9414,Tom Holmes,66,CB,Luton Town,England,189,82,2,2,Right,,Long Ball Pass,Men's Football,2000-03-12,46,25,55,54,65,71,44,48,68,60,76,74,55,57,64,53,46,64,20,25,12,9,8,14,12,64,65,63,20,37,39,62,61,35,67,47,66,49,32,Europe,24
9415,Shae Holmes,66,CB,Seattle Reign,United States,173,62,2,3,Left,LB,,Women's Football,2000-03-08,32,37,51,59,68,59,32,33,59,41,66,63,72,67,59,43,46,66,37,32,10,15,14,7,6,67,69,58,37,34,43,64,66,39,68,32,70,34,32,North and central America,24
