Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys
Eirik Ulland Andersen,64,LW,Strømsgodset IF,Norway,182,73,3,2,Right,"CAM, RW, LM",Dead Ball,Men's Football,9/21/1992,63,64,66,63,34,55,62,65,58,61,57,41,67,65,63,66,73,36,61,71,14,14,8,15,9,52,31,66,69,60,64,65,65,71,29,64,30,65,50
Bruce Anderson,64,ST,Kilmarnock,Scotland,177,77,3,3,Right,,,Men's Football,9/23/1998,77,64,51,62,19,62,80,75,75,65,62,55,65,63,59,49,62,16,64,44,15,7,11,6,12,62,14,36,61,62,62,63,57,70,14,75,12,53,63
Jorge Andia,64,CDM,Nacional Potosí,Bolivia,176,77,2,2,Right,CB,,Men's Football,02/08/1988,53,56,58,56,58,69,58,56,51,78,70,59,76,59,46,42,36,53,59,65,7,12,9,12,8,31,67,59,65,60,60,62,66,45,55,49,67,65,31
Chuks Aneke,64,ST,Charlton Ath,England,191,100,3,3,Right,,Trivela,Men's Football,07/03/1993,53,63,57,62,45,79,49,47,76,53,92,79,65,63,66,53,60,38,62,57,13,12,7,8,6,64,44,54,62,60,65,61,60,68,39,56,49,59,58
Louis Appéré,64,ST,Stevenage,Scotland,185,85,3,4,Right,LM,Technical,Men's Football,3/26/1999,81,62,62,64,46,78,82,85,81,83,83,59,75,63,64,61,68,40,63,55,14,8,14,9,13,52,45,61,57,63,62,62,62,65,45,80,50,62,62
Arvin Appiah,64,LM,Nacional,England,175,63,3,4,Left,"RM, RW, LW","Rapid, Flair, Quick Step",Men's Football,01/05/2001,90,60,53,70,28,40,91,90,52,46,38,35,77,67,61,59,45,29,62,41,9,10,8,14,11,44,19,42,58,65,57,51,54,61,26,90,29,58,50
Jordan Archer,64,GK,Portsmouth,Scotland,191,80,1,2,Right,,,Men's Football,04/12/1993,64,63,64,20,43,65,43,50,58,27,57,25,40,24,38,15,20,15,16,13,64,63,64,65,64,16,16,26,13,28,11,54,30,48,14,42,18,31,11
Ricard Artero Ruiz,64,CAM,Girona FC,Spain,181,75,3,3,Right,RM,,Men's Football,02/05/2003,68,60,61,65,57,58,72,73,63,63,57,52,63,66,57,55,56,58,62,50,8,8,14,12,14,51,54,63,57,55,59,58,66,63,58,65,59,62,50
Jonas Arweiler,64,ST,SC Verl,Germany,188,79,2,3,Left,,Trivela,Men's Football,04/10/1997,55,64,51,57,27,67,54,63,74,57,79,46,54,63,60,42,44,27,64,58,9,9,11,14,9,67,16,44,62,67,66,65,56,68,21,55,23,55,58
Mauricio Asenjo,64,ST,Ind. Rivadavia,Argentina,187,88,3,2,Right,CAM,,Men's Football,7/23/1994,58,65,39,63,34,68,54,67,70,71,72,56,62,65,58,25,35,44,62,58,6,13,7,7,12,67,24,24,64,62,63,64,44,73,18,61,24,54,68
Josh Atencio,64,CDM,Sounders FC,United States,186,79,2,3,Right,"CM, CB",Slide Tackle,Men's Football,1/31/2002,64,46,52,52,66,74,63,58,78,67,80,69,56,55,56,38,37,64,37,28,9,13,10,7,12,69,66,55,50,38,50,63,61,65,63,65,67,57,34
Jonathan Augustinsson,64,LB,Rosenborg BK,Sweden,185,80,2,4,Left,CB,,Men's Football,3/30/1996,69,48,60,61,59,68,68,65,72,69,74,53,69,64,54,64,62,56,45,65,8,7,12,14,6,57,53,61,53,53,50,54,64,55,64,70,65,48,28
Brandon Austin,64,GK,Spurs,England,188,77,1,2,Right,,,Men's Football,01/08/1999,69,63,55,14,41,64,36,42,52,18,54,27,38,17,45,12,12,21,9,11,69,63,55,64,62,13,6,18,9,11,4,51,19,41,12,49,12,32,6
Jorge Filipe Avelino Teixeira,64,CB,AVS Futebol SAD,Portugal,188,89,2,3,Right,,"Power Header, Long Ball Pass",Men's Football,8/27/1986,32,41,57,35,64,69,33,35,66,51,79,67,35,57,68,52,52,67,37,56,8,6,13,12,16,65,64,55,42,67,51,58,59,44,60,32,63,61,29
Mahamadou Ba,64,CDM,Adana Demirspor,Mali,175,69,3,3,Right,CM,,Men's Football,9/21/1999,71,55,56,63,61,63,72,65,68,63,60,68,75,65,46,44,44,59,58,42,10,11,10,14,6,55,64,64,45,45,66,58,66,62,65,71,62,52,44
Juraj Badelj,64,CB,Univ. Craiova,Croatia,190,78,2,2,Left,LB,,Men's Football,8/24/2003,70,27,40,42,62,71,71,53,80,51,77,81,38,47,44,39,28,62,25,31,7,8,12,11,9,64,60,37,22,38,23,55,52,35,60,70,62,28,29
Bilal Bafdili,64,CAM,KV Mechelen,Belgium,177,67,4,4,Right,ST,,Men's Football,08/03/2004,73,55,61,72,39,41,79,77,50,51,35,42,89,70,65,53,56,37,58,40,7,14,7,11,14,48,29,65,52,53,55,47,68,53,50,68,42,61,49
Owen Bailey,64,CDM,Doncaster,England,183,77,2,3,Right,"CB, CM",,Men's Football,1/22/1999,61,41,56,52,60,78,62,49,72,90,74,74,56,59,60,49,49,59,35,39,6,12,12,11,9,60,59,60,43,46,51,61,62,51,62,61,61,55,32
Gali Balanta,64,GK,Deportes Tolima,Colombia,193,80,1,2,Right,,,Men's Football,2/19/2002,64,67,61,14,40,61,41,33,70,39,79,21,32,18,28,19,14,13,12,20,64,67,61,61,65,20,18,37,10,18,18,57,34,46,20,38,22,33,11
Agustín Baldi,64,CDM,Belgrano,Argentina,185,82,2,2,Left,CB,,Men's Football,05/11/2002,53,54,58,60,63,63,53,60,68,47,73,55,53,68,50,49,45,60,51,50,11,14,14,10,12,60,65,68,56,49,50,60,70,66,68,53,65,42,27
Jack Baldwin,64,CB,Northampton,England,185,70,2,4,Right,,Block,Men's Football,6/30/1993,57,40,51,52,63,71,53,63,70,72,75,61,61,54,67,47,39,62,42,21,11,12,6,11,14,65,62,57,33,32,40,60,59,46,63,61,64,49,27
Samuel Ballet,64,RM,FC Zürich,Switzerland,184,80,3,3,Right,"LM, RW",Technical,Men's Football,03/12/2001,78,60,55,65,22,72,79,73,84,67,80,55,75,65,54,58,59,18,63,30,10,7,13,13,10,62,14,44,54,58,64,53,59,62,17,77,20,58,52
Samuel Bamba,64,LM,VfL Bochum 1848,Germany,179,70,4,4,Right,"RM, RW, LW","Quick Step, Acrobatic",Men's Football,2/13/2004,80,50,57,70,24,44,84,85,47,53,44,32,85,65,48,61,57,27,54,35,7,5,12,5,15,29,25,45,42,39,52,58,64,52,21,77,20,56,55
Nahuel Banegas,64,LB,Tigre,Argentina,176,80,2,2,Left,CB,,Men's Football,10/06/1996,68,44,53,52,62,69,65,55,70,71,72,57,65,56,62,56,46,61,41,36,9,13,6,6,6,57,63,45,34,39,60,60,58,60,61,71,63,52,44
Jaydon Banel,64,LW,Ajax,Holland,172,65,3,3,Right,LM,,Men's Football,10/19/2004,79,56,56,67,29,48,80,76,59,54,51,29,82,66,58,58,45,26,56,47,14,10,13,12,12,45,24,44,48,55,59,58,62,66,32,79,30,56,55
Nir Bardea,64,CB,Sepsi OSK,Israel,189,82,2,3,Right,,,Men's Football,1/25/1996,56,35,46,37,64,72,55,48,74,64,78,65,49,50,48,36,33,60,28,29,13,15,13,6,14,68,66,59,40,37,26,56,58,50,62,56,65,32,28
Gabriel Barès,64,CM,Montpellier,Switzerland,187,70,2,3,Left,CDM,,Men's Football,8/29/2000,60,49,64,62,60,64,61,60,62,68,67,54,61,65,68,56,55,60,50,56,9,13,10,12,6,53,62,67,47,35,57,60,69,55,58,60,60,66,32
Óscar Barreto,64,CM,UCV,Colombia,173,72,4,2,Right,"CAM, RW",Technical,Men's Football,4/28/1993,69,59,63,68,47,56,65,75,55,68,52,49,77,68,65,58,50,55,55,40,8,10,7,8,15,50,56,64,59,59,68,55,68,66,25,73,39,68,49
Hamza Barry,64,CM,Vejle Boldklub,Gambia,175,71,2,2,Right,,,Men's Football,10/15/1994,62,57,61,63,58,62,59,68,54,70,58,63,62,66,62,52,56,57,57,53,8,13,14,14,14,46,63,63,58,51,61,64,64,59,58,65,61,64,50
Jan-Christoph Bartels,64,GK,SV Waldhof,Germany,188,80,1,4,Right,,Cross Claimer,Men's Football,1/13/1999,66,63,61,8,38,65,36,22,54,17,58,28,32,17,37,12,10,7,9,12,66,63,61,65,68,11,11,18,6,11,5,45,27,46,14,40,11,22,5
Ethan Bartlow,64,CB,Houston Dynamo,United States,183,77,2,2,Right,,,Men's Football,02/02/2000,62,34,39,39,64,71,64,34,71,70,74,66,59,50,48,22,30,70,36,22,11,6,14,5,14,58,60,42,23,59,25,68,54,38,60,60,64,35,21
Mateusz Bartolewski,64,LB,Śląsk Wrocław,Poland,187,76,2,2,Left,CB,,Men's Football,01/12/1998,77,41,54,59,59,64,78,71,67,66,65,56,64,58,49,61,56,61,45,30,9,14,6,10,15,48,62,46,28,40,46,58,62,46,58,77,59,44,27
Marek Bartoš,64,CB,Motor Lublin,Slovakia,193,80,2,2,Right,,,Men's Football,10/13/1996,62,38,45,40,65,65,62,59,69,62,68,61,65,50,46,22,28,62,30,60,7,11,8,6,12,62,65,61,59,34,29,63,58,42,63,62,68,33,27
Anthony Barylla,64,CB,FC Erzgebirge Aue,Germany,180,84,2,4,Right,,Anticipate,Men's Football,06/01/1997,69,46,58,55,63,75,71,64,77,83,77,61,61,62,58,57,51,62,47,59,7,6,7,11,7,59,61,59,35,31,50,65,63,61,61,68,66,50,28
Gilberto Dambi Batista,64,CB,Moreirense FC,Portugal,187,73,2,3,Right,"CDM, CM",,Men's Football,12/29/2003,62,29,47,51,64,70,63,38,74,70,73,60,56,61,49,30,29,60,23,27,13,6,10,9,14,67,60,62,21,48,23,49,65,48,64,62,68,29,27
Mika Baur,64,CAM,SC Paderborn 07,Germany,172,62,3,3,Right,"CM, LM",Incisive Pass,Men's Football,07/09/2004,66,56,62,68,42,54,67,72,57,54,56,50,76,67,44,59,50,37,60,36,13,9,10,13,12,49,44,60,53,42,60,48,69,56,38,65,46,63,49
Tanner Beason,64,CB,SJ Earthquakes,United States,185,79,2,2,Left,LB,,Men's Football,3/23/1997,60,25,42,54,64,70,54,57,71,70,77,53,51,60,49,36,27,66,21,21,7,8,11,11,10,60,64,45,24,36,32,59,58,32,65,65,64,29,24
Franco Bechtholdt,64,CB,Cobresal,Argentina,182,74,2,3,Right,CDM,Slide Tackle,Men's Football,8/15/1993,53,48,53,58,64,69,52,49,66,73,69,67,68,64,60,46,37,65,48,45,7,14,7,9,12,65,63,54,49,48,38,59,67,53,61,54,65,39,36
Dominik Becker,64,CB,Saarbrücken,Germany,188,75,2,2,Right,,Anticipate,Men's Football,01/09/2000,68,34,49,39,63,67,61,47,72,59,72,65,46,58,58,52,41,64,23,27,10,6,7,7,10,62,62,50,41,40,39,60,59,48,61,73,62,35,36
Visar Bekaj,64,GK,Hatayspor,Kosovo,191,82,1,3,Right,,,Men's Football,5/24/1997,62,63,58,12,26,63,27,35,55,30,62,27,24,14,42,10,15,6,7,8,62,63,58,63,66,12,10,27,5,13,3,65,18,44,13,24,13,47,8
Niccoló Belloni,64,LM,Carrarese Calcio,Italy,176,68,3,2,Left,"LW, CAM",,Men's Football,07/10/1994,71,58,60,64,48,59,70,74,58,62,59,54,75,66,57,65,63,50,52,58,12,12,7,7,8,46,42,45,62,47,59,63,64,70,48,72,50,60,62
Alexandru Benga,64,CB,UTA Arad,Romania,188,83,2,2,Right,,"Power Header, Anticipate",Men's Football,6/15/1989,62,35,42,33,64,77,56,57,78,74,86,59,46,38,55,38,41,67,31,31,11,15,11,14,15,66,59,40,47,33,31,56,52,35,61,67,65,32,31
Mal Benning,64,LB,Shrewsbury,England,178,77,3,2,Left,,Whipped Pass,Men's Football,11/02/1993,72,51,59,61,58,67,73,76,69,72,63,69,71,59,56,64,65,58,41,61,15,14,9,7,14,57,57,53,57,55,52,61,60,65,57,72,60,56,62
Viktor Bergh,64,LB,Djurgårdens IF,Sweden,172,73,2,3,Left,,Long Throw,Men's Football,7/26/1999,75,54,59,59,58,60,76,72,65,69,55,60,78,62,59,62,50,59,55,43,12,6,8,10,9,53,57,57,54,39,62,60,60,56,57,74,59,62,36
Alejandro Bernal Carreras,64,CM,CD Eldense,Spain,178,72,3,3,Right,,,Men's Football,03/03/1991,66,60,60,62,62,68,67,66,60,64,67,76,78,66,56,49,46,61,63,50,9,7,8,6,14,46,65,64,64,48,64,62,66,59,52,65,68,62,35
Miguel Berry,64,ST,LA Galaxy,Spain,190,82,2,4,Right,,Finesse Shot,Men's Football,9/16/1997,70,60,48,68,27,69,68,58,74,63,73,63,48,65,62,32,57,23,61,46,11,14,13,13,14,63,25,38,51,54,64,60,58,70,24,71,22,53,58
Mohamed Berte,64,LW,FCV Dender EH,Belgium,174,77,2,3,Right,"ST, LM",,Men's Football,3/25/2002,82,61,55,65,20,52,86,72,74,53,60,27,81,61,48,48,45,19,64,39,10,11,6,7,14,55,16,56,58,55,64,58,61,59,15,79,12,59,55
Paul-Philipp Besong,64,ST,B. Dortmund II,Germany,184,93,3,3,Right,,,Men's Football,10/06/2000,78,58,42,66,29,68,74,69,82,49,81,56,76,69,60,30,33,24,64,25,9,9,8,14,12,60,25,39,48,51,64,60,54,59,23,82,29,41,48
Kian Best,64,LB,Preston,England,181,75,2,2,Left,,,Men's Football,8/27/2005,64,48,68,63,59,64,61,65,60,67,61,69,65,65,58,69,72,60,46,67,13,12,8,15,9,51,59,66,49,39,56,63,67,55,57,67,62,67,40
Davide Bettella,64,CB,Frosinone,Italy,185,75,2,3,Right,,,Men's Football,04/07/2000,51,35,47,48,67,56,50,44,64,33,63,65,58,50,56,35,35,65,28,33,8,10,11,6,10,67,65,50,30,40,38,62,58,54,67,51,69,42,30
Quentin Beunardeau,64,GK,Red Star FC,France,184,79,1,2,Right,,,Men's Football,2/27/1994,64,61,60,16,51,62,53,50,59,27,55,29,60,26,30,15,15,10,19,18,64,61,60,62,66,10,15,38,14,31,7,62,36,45,14,48,15,27,19
Rahul Bheke,64,RB,Bengaluru FC,India,179,75,2,3,Right,"CB, LB",Long Throw,Men's Football,12/06/1990,61,35,51,47,64,75,62,52,85,75,77,67,46,49,49,55,45,62,37,36,7,7,13,6,6,68,58,47,25,32,44,62,55,37,65,60,68,49,36
Clément Billemaz,64,LM,FC Annecy,France,175,70,3,2,Left,"CM, CAM, LW",,Men's Football,9/22/1998,81,62,58,68,44,54,80,75,59,57,59,36,80,66,51,62,59,44,63,57,6,6,10,14,12,41,51,50,60,61,57,47,60,64,39,82,42,56,61
Kristian Bilovar,64,CB,Dynamo Kyiv,Ukraine,191,71,2,3,Right,,,Men's Football,02/05/2001,66,34,38,38,65,68,60,46,73,64,74,59,52,48,52,21,32,66,33,25,8,9,12,15,10,66,58,42,33,37,20,59,52,40,66,71,69,34,38
Nathan Bishop,64,GK,Wycombe,England,185,72,1,3,Right,,,Men's Football,10/15/1999,65,62,60,20,39,63,38,59,59,36,60,31,55,30,60,18,14,21,10,17,65,62,60,63,65,19,22,49,11,21,10,62,44,45,16,40,17,51,13
Emma Bissell,64,CM,Everton,England,170,64,3,3,Right,CAM,,Women's Football,12/21/2001,65,63,56,68,56,61,64,62,70,59,67,47,55,68,59,38,32,42,66,45,13,10,14,12,12,66,61,62,68,61,63,64,65,56,51,65,65,62,50
Hendry Blank,64,CB,RB Salzburg,Germany,190,77,2,3,Left,LB,,Men's Football,8/21/2004,67,33,46,51,64,65,65,64,73,52,73,59,63,53,56,52,46,61,30,25,7,6,9,14,10,63,67,47,33,30,29,59,54,40,64,69,65,28,29
Marco Bleve,64,GK,Carrarese Calcio,Italy,184,84,1,3,Right,,,Men's Football,10/18/1995,67,64,70,11,19,63,21,24,47,28,53,19,47,14,55,10,12,14,8,10,67,64,70,63,66,11,8,27,7,10,6,47,19,53,13,15,10,53,5
Malachi Boateng,64,CDM,Hearts,England,182,70,2,2,Right,CM,,Men's Football,07/05/2002,60,50,57,60,63,66,54,67,65,72,68,56,65,65,60,48,44,63,46,40,8,6,6,6,8,60,66,58,48,44,55,62,65,62,61,65,63,58,42
Tomáš Bobček,64,ST,Lechia Gdańsk,Slovakia,186,81,2,3,Right,,,Men's Football,09/08/2001,69,65,56,56,42,72,72,60,81,69,77,63,72,56,70,54,41,44,67,56,12,7,9,15,8,68,50,52,59,60,69,55,57,65,34,67,29,62,62
Matija Boben,64,CB,CFR 1907 Cluj,Slovenia,191,83,2,3,Right,,,Men's Football,2/26/1994,48,28,40,37,63,75,49,34,73,65,82,71,42,48,57,31,28,62,19,31,13,15,10,7,16,65,60,34,27,38,30,60,56,45,62,47,64,33,33
Mateusz Bochnak,64,RM,Cracovia,Poland,179,65,3,1,Right,"CAM, RW",,Men's Football,02/11/1998,73,61,56,67,37,58,70,72,50,77,57,41,72,64,46,58,53,45,63,50,13,14,12,11,7,33,38,50,62,55,59,63,56,60,30,75,31,62,49
Melayro Bogarde,64,CDM,LASK,Holland,182,72,2,3,Right,"CB, RB",,Men's Football,5/28/2002,60,30,52,64,65,62,60,73,67,66,59,61,73,64,65,35,33,64,25,30,7,9,14,10,14,54,67,57,30,35,25,62,63,40,67,60,67,58,35
Lamare Bogarde,64,CDM,Aston Villa,Holland,183,70,2,4,Right,"CM, CB",Slide Tackle,Men's Football,01/05/2004,64,46,57,60,63,69,65,58,73,59,75,67,65,64,62,53,54,61,44,43,9,10,11,13,10,60,63,60,38,55,50,59,65,56,62,63,66,49,41
Adama Bojang,64,ST,GC Zürich,Gambia,191,79,3,3,Right,,,Men's Football,5/28/2004,62,64,50,62,36,57,59,48,71,52,61,49,45,62,61,47,47,35,67,42,12,6,12,8,13,71,29,41,58,61,64,61,56,64,30,65,33,52,58
Agustín Bolivar,64,CDM,Gimnasia,Argentina,173,73,2,3,Right,CM,,Men's Football,01/09/1996,61,46,58,56,64,63,67,69,69,54,64,70,75,65,55,51,47,64,43,42,6,9,6,8,9,63,63,55,41,48,53,65,67,59,66,56,63,60,39
James Bolton,64,CB,Fleetwood Town,England,183,75,2,3,Right,,,Men's Football,8/13/1994,72,35,53,55,62,72,75,72,78,73,74,65,66,58,52,55,42,63,29,30,13,11,13,10,7,60,60,52,34,36,45,59,61,51,62,69,63,44,22
Luke Bolton,64,RB,Wrexham,England,174,72,3,3,Right,RM,"Whipped Pass, Slide Tackle, Rapid, Flair, Relentless",Men's Football,10/07/1999,83,55,59,65,54,68,84,83,71,80,62,65,83,60,56,61,62,52,57,50,12,6,9,11,6,51,56,53,52,56,57,60,60,56,54,82,56,62,47
André Boman,64,RB,Halmstads BK,Sweden,184,74,2,3,Right,CM,,Men's Football,11/15/2001,79,49,58,62,57,65,80,75,70,75,62,59,71,66,57,54,49,56,49,38,13,13,10,13,12,53,58,60,47,36,60,62,64,54,57,79,59,55,45
Elliot Bonds,64,CDM,Fleetwood Town,Guyana,188,74,2,4,Right,CM,Anticipate,Men's Football,3/23/2000,65,49,57,59,60,75,61,61,69,71,76,77,68,62,58,50,51,60,45,41,14,12,7,7,7,54,61,61,55,45,47,58,63,58,61,68,62,58,39
Yvandro Borges Sanches,64,LM,M'gladbach,Luxembourg,175,68,3,2,Right,LW,,Men's Football,5/24/2004,77,57,64,67,53,58,75,71,60,64,50,68,79,54,57,64,63,54,57,64,10,10,5,13,10,54,52,66,56,59,58,53,67,56,52,78,52,56,58
Dennis Borkowski,64,ST,FC Ingolstadt 04,Germany,184,74,3,3,Right,"LW, RW","Finesse Shot, Trivela",Men's Football,1/26/2002,72,63,54,68,32,64,74,68,73,69,62,58,63,66,62,54,55,35,64,48,9,11,8,14,8,64,29,51,63,53,65,60,55,66,21,70,24,55,48
Tim Boss,64,GK,SV Elversberg,Germany,186,79,1,3,Right,,,Men's Football,6/28/1993,67,62,60,16,48,62,47,48,61,29,67,31,48,21,37,9,13,15,9,18,67,62,60,62,64,8,19,28,11,33,11,63,29,45,9,49,9,52,10
Yassine Bouchama,64,CAM,Preußen Münster,Germany,182,72,3,5,Right,RM,,Men's Football,5/28/1997,67,59,63,68,50,59,71,59,66,55,64,49,72,67,52,59,65,52,63,50,9,9,14,8,14,52,51,63,62,48,52,64,66,58,45,64,49,64,38
Abdelrahman Boudah,64,LW,Västerås SK,Sweden,186,76,3,3,Right,"ST, CAM, LM",,Men's Football,8/13/1999,72,59,60,65,41,63,73,80,60,67,65,56,77,64,65,58,62,40,64,45,9,13,6,14,11,42,50,60,49,56,65,66,61,63,40,72,35,61,42
Jordan Bowery,64,RB,Mansfield Town,England,187,84,3,2,Right,"LB, ST","Jockey, Relentless",Men's Football,07/02/1991,83,57,52,60,57,76,77,64,82,82,80,58,68,58,54,57,45,55,58,35,9,10,12,11,13,60,56,53,53,59,58,60,57,60,54,88,58,41,51
Kieron Bowie,64,ST,Hibernian,Scotland,191,83,2,3,Left,"RM, RW",Finesse Shot,Men's Football,9/21/2002,75,62,59,61,39,80,75,70,83,74,83,79,64,63,63,65,67,34,62,37,12,7,7,8,13,61,45,55,58,60,64,62,58,66,30,75,37,60,62
Caolán Boyd-Munce,64,CM,St. Mirren,Northern Ireland,180,69,2,3,Left,CDM,,Men's Football,1/26/2000,61,55,61,63,58,63,60,63,57,74,59,60,67,65,64,51,55,59,52,52,15,9,13,13,15,50,58,63,57,43,60,64,65,65,56,62,60,65,48
William Boyle,64,CB,Wrexham,England,191,84,2,3,Left,,Aerial,Men's Football,09/01/1995,46,29,44,48,62,78,45,35,73,70,84,72,48,50,54,32,26,61,25,27,8,15,13,13,7,66,61,54,20,41,24,60,58,46,60,46,63,34,24
Oliver Braude,64,RB,sc Heerenveen,Norway,166,60,2,3,Right,,,Men's Football,2/21/2004,66,46,61,58,58,61,68,75,56,82,51,61,74,62,57,57,43,57,41,42,11,12,14,14,11,51,56,68,43,52,59,57,68,57,63,65,61,57,41
Zachary Brault-Guillard,64,RM,FC Lugano,Canada,171,64,3,2,Right,"RB, RW",Rapid,Men's Football,12/30/1998,88,58,56,63,60,67,85,76,67,71,68,60,83,57,60,60,53,60,55,35,11,6,11,11,11,44,60,52,55,40,68,53,59,74,60,90,64,58,31
Pedro Bravo,64,CM,FC Midtjylland,Colombia,190,79,2,3,Right,,,Men's Football,11/26/2004,72,52,55,55,58,63,70,72,65,74,60,58,50,69,60,34,40,52,55,44,8,15,12,8,14,55,62,57,57,44,62,68,62,44,54,73,65,67,38
Leandro Brey,64,GK,Boca Juniors,Argentina,191,89,1,2,Right,,,Men's Football,9/21/2002,64,60,50,7,29,65,29,29,57,21,66,20,24,15,29,13,12,10,8,13,64,60,50,65,65,14,12,15,8,17,7,63,17,38,12,30,14,38,9
Sebastian Breza,64,GK,CF Montréal,Canada,193,87,1,2,Right,,Cross Claimer,Men's Football,3/15/1998,63,64,50,12,33,62,33,24,65,34,73,37,23,18,23,11,14,14,10,12,63,64,50,62,68,22,12,25,7,21,8,55,27,38,13,34,11,32,7
Enrico Brignola,64,RM,Catanzaro,Italy,168,71,3,4,Left,"CAM, RW",Technical,Men's Football,07/08/1999,76,59,62,66,35,58,83,84,68,54,58,60,84,66,53,60,68,32,57,65,14,6,10,8,5,50,40,60,58,60,57,58,62,65,31,71,31,61,55
Joshua Brillante,64,CDM,WS Wanderers,Australia,177,73,2,3,Right,CM,"Anticipate, Relentless",Men's Football,3/25/1993,47,55,60,61,60,80,52,70,70,91,82,66,71,61,60,62,59,60,51,56,12,9,14,6,11,56,61,59,62,51,55,60,60,61,61,43,61,62,42
Ethan Bristow,64,LB,Minnesota United,St. Kitts and Nevis,188,68,2,2,Left,,Whipped Pass,Men's Football,11/27/2001,82,38,55,60,56,71,81,56,76,88,70,50,59,59,48,61,62,54,36,32,8,7,11,6,13,56,55,52,37,39,56,56,57,39,56,82,59,53,27
Bennit Bröger,64,CAM,VfL Wolfsburg,Germany,181,71,3,3,Right,CM,,Men's Football,07/01/2006,66,45,59,73,35,41,70,83,40,54,37,37,81,73,58,50,57,42,49,43,6,7,6,6,13,39,43,56,39,44,53,58,66,41,30,62,22,64,45
Ryan Broom,64,CM,Fleetwood Town,Wales,177,80,3,4,Right,RB,"Technical, Relentless, Trivela",Men's Football,09/04/1996,83,57,63,65,56,66,86,82,67,81,59,62,81,63,62,60,58,54,57,54,15,7,10,8,10,48,60,63,55,55,61,63,65,59,56,81,59,64,47
James Brophy,64,LM,Cambridge Utd,England,180,72,3,2,Left,"RM, LW",Relentless,Men's Football,7/25/1994,86,51,58,63,55,69,82,80,65,84,66,60,69,61,56,59,52,57,51,54,8,10,9,7,6,42,54,57,49,47,56,57,58,56,56,89,57,58,40
Jevani Brown,64,ST,Notts County,Jamaica,175,75,3,3,Left,,"Incisive Pass, Trivela",Men's Football,10/16/1994,79,62,60,63,45,68,80,74,75,70,70,58,70,61,63,57,64,44,61,57,7,12,15,7,9,57,42,58,59,68,64,60,62,66,43,79,44,60,55
Jordan Brown,64,CDM,Leyton Orient,England,181,70,2,3,Right,"RB, CM",,Men's Football,6/21/2001,66,41,56,58,61,71,66,64,65,81,69,65,65,61,55,49,46,60,38,34,9,12,13,11,11,54,61,60,40,39,50,62,62,48,63,66,62,58,30
Lewis Brunt,64,CB,Wrexham,England,187,74,2,4,Right,CDM,,Men's Football,11/06/2000,77,44,56,60,62,72,81,69,81,76,72,66,64,62,58,53,43,61,38,42,7,13,13,10,10,62,63,60,45,43,49,61,61,58,62,73,63,54,38
Omar Bugiel,64,ST,AFC Wimbledon,Lebanon,185,80,2,4,Right,,Bruiser,Men's Football,01/03/1994,67,62,51,59,37,85,65,54,89,77,87,90,58,62,56,42,49,36,64,41,12,5,7,13,6,65,29,41,57,57,62,59,58,66,27,68,38,57,52
Teal Bunbury,64,ST,Nashville SC,United States,188,78,3,3,Right,"LM, RM",,Men's Football,2/27/1990,67,65,59,64,41,73,66,68,76,60,80,69,52,60,59,53,66,41,64,58,16,6,16,7,10,61,36,55,59,67,65,55,63,73,32,68,42,58,58
Finley Burns,64,CDM,Hull City,England,196,87,2,3,Right,"CB, CM",,Men's Football,6/17/2003,58,36,52,59,63,67,55,54,68,66,70,60,46,61,65,33,38,64,31,27,6,15,6,12,11,65,63,61,30,42,45,64,65,50,62,61,63,52,32
Marco Bustos,64,RM,IFK Värnamo,Canada,168,68,3,3,Left,RW,"Flair, Trivela",Men's Football,4/22/1996,69,61,61,62,26,53,71,84,54,63,49,48,87,63,60,62,62,20,61,50,10,16,8,9,13,49,19,60,62,65,62,61,63,62,27,68,29,62,50
Elvis Bwomono,64,RB,St. Mirren,Uganda,183,72,2,3,Right,RM,Rapid,Men's Football,11/29/1998,82,42,54,60,57,68,81,79,72,82,66,56,78,58,57,58,53,57,37,40,7,10,9,8,6,54,57,53,42,44,55,56,55,50,57,82,58,53,40
Jun Soo Byeon,64,CB,GwangJu FC,Korea Republic,190,85,2,3,Right,,,Men's Football,11/30/2001,79,28,38,44,62,80,78,73,86,85,82,68,53,49,55,22,29,60,28,24,6,8,12,7,9,67,62,38,16,37,34,51,53,35,60,80,63,33,28
Gustavo Caballero,64,RM,Club Nacional,Paraguay,189,77,3,4,Right,"LM, RW",,Men's Football,9/21/2001,74,56,55,70,28,58,73,76,64,63,66,28,65,65,58,62,49,33,64,30,5,15,13,5,8,47,18,44,34,49,57,55,60,63,29,75,24,55,50
